shipment_id,order_id,supplier_id,warehouse_id,dispatch_date,expected_delivery_date,actual_delivery_date,shipping_mode,shipping_cost
SH00000001,O00000001,S0070,W006,2026-05-18,2026-05-28,2026-05-31,Sea,13275.34
SH00000003,O00000003,S0098,W003,2026-07-31,2026-08-04,2026-08-04,Sea,12327.11
SH00000005,O00000005,S0024,W008,2026-03-25,2026-03-30,2026-04-03,Road,4420.09
SH00000006,O00000006,S0062,W008,2026-05-26,2026-05-30,2026-06-05,Road,15227.93
SH00000011,O00000011,S0018,W004,2026-06-02,2026-06-06,2026-06-09,Road,709.46
SH00000012,O00000012,S0095,W005,2026-01-31,2026-02-02,2026-02-06,Air,16240.75
SH00000013,O00000013,S0081,W010,2026-01-19,2026-01-22,2026-01-26,Air,17330.6
SH00000017,O00000017,S0024,W006,2026-04-08,2026-04-12,2026-04-17,Sea,17378.27
SH00000018,O00000018,S0032,W003,2026-01-31,2026-02-08,2026-02-09,Air,11185.59
SH00000019,O00000019,S0071,W007,2025-10-13,2025-10-15,2025-10-15,Sea,17888.74
SH00000020,O00000020,S0033,W001,2025-12-27,2026-01-03,2026-01-05,Air,19127.28
SH00000021,O00000021,S0068,W003,2026-02-10,2026-02-12,2026-02-11,Road,6832.55
SH00000022,O00000022,S0097,W009,2026-04-30,2026-05-10,2026-05-10,Sea,10814.62
SH00000026,O00000026,S0056,W005,2026-08-24,2026-08-30,2026-08-30,Sea,10209.08
SH00000028,O00000028,S0013,W001,2026-05-30,2026-06-02,2026-06-09,Road,17882.24
SH00000029,O00000029,S0080,W006,2025-09-30,2025-10-05,2025-10-09,Road,9680.31
SH00000030,O00000030,S0021,W010,2026-07-30,2026-08-04,2026-08-07,Road,5735.56
SH00000034,O00000034,S0052,W003,2026-05-26,2026-06-04,2026-06-09,Rail,13479.76
SH00000036,O00000036,S0076,W003,2026-03-30,2026-04-06,2026-04-11,Sea,12232.66
SH00000037,O00000037,S0025,W003,2026-02-28,2026-03-04,2026-03-07,Road,741.53
SH00000038,O00000038,S0081,W003,2026-06-23,2026-06-28,2026-07-04,Air,15179.6
SH00000039,O00000039,S0045,W007,2026-01-20,2026-01-29,2026-02-02,Sea,9770.94
SH00000040,O00000040,S0097,W005,2026-03-09,2026-03-19,2026-03-23,Sea,907.5
SH00000041,O00000041,S0015,W009,2025-12-17,2025-12-24,2025-12-31,Rail,4308.9
SH00000042,O00000042,S0085,W005,2025-10-10,2025-10-17,2025-10-24,Road,14987.7
SH00000045,O00000045,S0092,W002,2025-11-07,2025-11-12,2025-11-11,Air,17381.55
SH00000048,O00000048,S0032,W010,2026-03-04,2026-03-14,2026-03-12,Air,14743.01
SH00000049,O00000049,S0058,W002,2026-02-18,2026-02-24,2026-03-03,Air,8024.3
SH00000051,O00000051,S0074,W005,2025-09-08,2025-09-18,2025-09-22,Air,10489.14
SH00000052,O00000052,S0062,W007,2026-05-24,2026-06-01,2026-06-04,Rail,6886.81
SH00000054,O00000054,S0082,W010,2025-12-14,2025-12-19,2025-12-22,Air,9480.69
SH00000057,O00000057,S0090,W007,2026-03-06,2026-03-13,2026-03-15,Air,18561.34
SH00000059,O00000059,S0027,W002,2025-09-29,2025-10-05,2025-10-08,Road,2346.48
SH00000060,O00000060,S0029,W004,2026-03-31,2026-04-10,2026-04-16,Air,2075.72
SH00000062,O00000062,S0014,W004,2026-04-08,2026-04-15,2026-04-22,Air,1892.37
SH00000063,O00000063,S0025,W008,2025-12-29,2026-01-03,2026-01-07,Air,941.93
SH00000065,O00000065,S0006,W002,2025-09-26,2025-10-02,2025-10-05,Road,15725.19
SH00000070,O00000070,S0023,W004,2025-12-12,2025-12-21,2025-12-27,Rail,18422.78
SH00000071,O00000071,S0022,W003,2025-09-15,2025-09-23,2025-09-27,Sea,4063.37
SH00000072,O00000072,S0033,W002,2026-04-01,2026-04-03,2026-04-10,Road,15530.44
SH00000073,O00000073,S0015,W003,2025-09-23,2025-10-01,2025-10-02,Sea,13428.89
SH00000074,O00000074,S0033,W010,2026-03-17,2026-03-26,2026-03-27,Sea,2743.37
SH00000075,O00000075,S0017,W001,2026-08-22,2026-08-28,2026-08-29,Rail,12038.39
SH00000076,O00000076,S0019,W008,2026-02-09,2026-02-15,2026-02-14,Air,6093.84
SH00000077,O00000077,S0028,W007,2025-10-28,2025-11-01,2025-10-30,Road,7881.41
SH00000079,O00000079,S0094,W004,2026-06-15,2026-06-21,2026-06-24,Rail,9922.98
SH00000081,O00000081,S0022,W001,2026-06-24,2026-06-28,2026-06-27,Rail,12010.38
SH00000082,O00000082,S0030,W003,2026-07-13,2026-07-19,2026-07-24,Air,12757.89
SH00000083,O00000083,S0050,W007,2026-06-05,2026-06-12,2026-06-10,Air,13344.46
SH00000086,O00000086,S0078,W004,2026-06-13,2026-06-19,2026-06-26,Air,19947.45
